,Time,Daegu_Temp,Daegu_Precipitation,Daegu_Humidity ,Daegu_Insolation ,Daegu_Cloud,Daejeon_Temp,Daejeon_Precipitation,Daejeon_Humidity ,Daejeon_Insolation ,Daejeon_Cloud,Busan_Temp,Busan_Precipitation,Busan_Humidity ,Busan_Insolation ,Busan_Cloud,Seoul_Temp,Seoul_Precipitation,Seoul_Humidity ,Seoul_Insolation ,Seoul_Cloud,Incheon_Temp,Incheon_Precipitation,Incheon_Humidity ,Incheon_Insolation ,Incheon_Cloud,Gwangju_Temp,Gwangju_Precipitation,Gwangju_Humidity ,Gwangju_Insolation ,Gwangju_Cloud,Generation
11630,2019-04-30 14:00:00,17.6,0.1,63.0,1.84,9,21.6,0.0,64.5,3.75,3,17.9,0.0,72.0,0.87,10,21.8,0.0,32.0,2.67,4,19.0,0.0,45.0,2.71,7,18.5,0.1,75.0,2.59,6,60338
11631,2019-04-30 15:00:00,18.4,0.1,63.0,1.84,9,22.2,0.0,61.0,2.87,6,18.7,0.0,73.0,1.62,8,22.3,0.0,33.0,2.62,1,18.9,0.0,44.0,2.66,7,20.0,0.1,74.0,2.33,8,61234
11632,2019-04-30 16:00:00,18.5,0.1,58.0,1.86,7,22.1,0.0,62.0,1.69,4,18.5,0.0,74.0,1.6,9,22.1,0.0,34.0,2.2,1,19.2,0.0,44.0,2.27,7,19.6,0.1,77.0,1.23,9,61329
11633,2019-04-30 17:00:00,19.2,0.1,58.0,1.57,4,22.2,0.0,62.0,1.42,5,16.8,0.0,79.0,0.96,8,21.3,0.0,35.0,1.48,6,17.8,0.0,44.0,1.47,8,19.3,0.1,78.0,0.915,4,61882
11634,2019-04-30 18:00:00,18.3,0.1,61.0,0.8,4,21.5,0.0,65.0,0.88,4,16.1,0.0,82.0,0.72,7,19.6,0.0,38.0,0.77,7,16.4,0.0,51.0,0.78,8,18.7,0.1,84.0,0.6,8,61273
11635,2019-04-30 19:00:00,17.2,0.1,67.0,0.22,4,20.5,0.0,67.0,0.29,1,15.1,0.0,86.0,0.23,7,17.3,0.0,48.0,0.21,5,15.4,0.0,55.0,0.22,6,17.5,0.1,82.0,0.2,4,60993
11636,2019-04-30 20:00:00,16.4,0.1,74.0,0.0,4,18.9,0.0,78.0,0.0,2,14.7,0.0,88.0,0.0,8,15.9,0.0,53.0,0.0,7,14.1,0.0,56.0,0.0,6,16.3,0.1,86.0,0.125,1,61762
11637,2019-04-30 21:00:00,14.4,0.1,86.0,0.0,1,17.4,0.0,63.0,0.0,8,14.7,0.0,89.0,0.0,8,15.0,0.0,51.0,0.0,3,13.0,0.0,62.0,0.0,2,14.9,0.1,94.0,0.05,0,60941
11638,2019-04-30 22:00:00,13.75,0.1,89.0,0.0,0,16.3,0.0,62.0,0.0,5,14.6,0.0,89.0,0.0,5,14.6,0.0,51.0,0.0,7,12.5,0.0,63.0,0.0,6,14.1,0.1,95.0,0.05,1,59698
11639,2019-04-30 23:00:00,13.1,0.1,93.0,0.0,1,14.5,0.0,65.0,0.0,5,14.4,0.0,90.0,0.0,7,13.8,0.0,54.0,0.0,4,12.4,0.0,65.0,0.0,6,13.0,0.1,97.0,0.05,7,58624
11640,2019-05-01 00:00:00,12.6,0.1,94.0,0.0,4,13.6,0.0,71.0,0.0,7,14.5,0.0,89.0,0.0,8,13.0,0.0,56.0,0.0,6,12.0,0.0,72.0,0.0,5,12.9,0.1,96.0,0.05,6,58242
11641,2019-05-01 01:00:00,12.0,0.1,96.0,0.0,6,13.2,0.0,75.0,0.0,5,14.4,0.0,91.0,0.0,7,12.8,0.0,56.0,0.0,4,11.8,0.0,68.0,0.0,5,13.0,0.1,94.0,0.05,6,54690
11642,2019-05-01 02:00:00,12.1,0.1,97.0,0.0,7,12.4,0.0,79.0,0.01,6,14.4,0.0,91.0,0.0,7,12.4,0.0,60.0,0.0,1,11.8,0.0,79.0,0.0,5,12.15,0.1,95.0,0.05,6,52471
11643,2019-05-01 03:00:00,11.6,0.1,97.0,0.0,7,11.6,0.0,86.0,0.01,5,14.5,0.0,90.0,0.0,10,11.9,0.0,64.0,0.0,6,11.4,0.0,73.0,0.0,7,11.3,0.1,98.0,0.05,9,51386
11644,2019-05-01 04:00:00,10.8,0.1,98.0,0.0,8,10.9,0.0,89.0,0.01,6,14.45,0.0,89.0,0.0,10,11.8,0.0,66.0,0.0,3,11.2,0.0,86.0,0.0,6,11.15,0.1,98.0,0.05,9,50809
11645,2019-05-01 05:00:00,10.7,0.1,98.0,0.0,10,10.5,0.0,90.0,0.01,7,14.4,0.0,91.0,0.0,10,11.5,0.0,67.0,0.0,3,11.0,0.0,88.0,0.0,4,11.0,0.1,97.0,0.05,9,51075
11646,2019-05-01 06:00:00,10.9,0.1,98.0,0.0,9,10.4,0.0,92.0,0.01,8,14.3,0.0,91.0,0.0,10,11.3,0.0,69.0,0.0,7,10.7,0.0,94.0,0.0,3,10.6,0.1,97.0,0.15500000000000003,9,51677
